1156.0,96.70762062072754
1157.0,99.19949913024902
1158.0,92.11204290390015
1159.0,94.86310005187988
1160.0,113.24682188034058
1161.0,103.84901523590088
1162.0,103.04995536804199
1163.0,75.02636432647705
1164.0,83.6335768699646
1165.0,89.69219303131104
1166.0,98.57849073410034
1167.0,101.09255838394165
1168.0,106.70320844650269
1169.0,107.1723690032959
1170.0,91.40817928314209
1171.0,88.98503255844116
1172.0,90.02006149291992
1173.0,87.58629059791565
1174.0,87.59606838226318
1175.0,90.36521005630493
1176.0,93.64586114883423
1177.0,86.84114217758179
1178.0,103.05081129074097
1179.0,79.46491432189941
1180.0,79.16270160675049
1181.0,76.97037124633789
1182.0,96.52600574493408
1183.0,76.02606987953186
1184.0,73.36744785308838
1185.0,91.00320625305176
1186.0,94.06944036483765
1187.0,108.76061344146729
1188.0,95.49681425094604
1189.0,77.25863289833069
1190.0,65.93486309051514
1191.0,87.48186588287354
1192.0,97.62587642669678
1193.0,76.95968246459961
1194.0,91.64757204055786
1195.0,92.21440029144287
1196.0,93.73421621322632
1197.0,72.94700002670288
1198.0,100.79067373275757
1199.0,71.68657684326172
1200.0,74.812171459198
1201.0,91.07296228408813
1202.0,80.96464347839355
1203.0,86.6858549118042
1204.0,67.82909595966339
1205.0,72.52984952926636
1206.0,82.6997938156128
1207.0,84.63063168525696
1208.0,77.64606523513794
1209.0,80.239901304245
1210.0,75.23365116119385
1211.0,87.69317817687988
1212.0,76.75823926925659
1213.0,62.59945583343506
1214.0,79.97730445861816
1215.0,76.36798000335693
1216.0,88.89988613128662
1217.0,99.52002358436584
1218.0,67.36464023590088
1219.0,84.55883359909058
1220.0,82.83604526519775
1221.0,81.94669723510742
1222.0,69.40998935699463
1223.0,74.71349835395813
1224.0,92.00703811645508
1225.0,85.67262554168701
1226.0,77.14000082015991
1227.0,96.03186368942261
1228.0,72.77421998977661
1229.0,67.78977489471436
1230.0,68.82712268829346
1231.0,66.03717231750488
1232.0,74.21996450424194
1233.0,66.2822699546814
1234.0,89.91482186317444
1235.0,81.23024797439575
1236.0,77.50845336914062
1237.0,104.89002418518066
1238.0,88.40968036651611
1239.0,92.14657354354858
1240.0,102.92990446090698
1241.0,92.78927373886108
1242.0,104.41108465194702
1243.0,86.91322469711304
1244.0,94.26288890838623
1245.0,86.1967031955719
1246.0,86.88116312026978
1247.0,80.7001543045044
1248.0,110.65877723693848
1249.0,111.80447959899902
1250.0,82.1785364151001
1251.0,95.57688999176025
1252.0,87.97173166275024
1253.0,109.20804452896118
1254.0,73.90573692321777
1255.0,90.41656231880188
1256.0,83.28060150146484
1257.0,86.89160013198853
1258.0,97.19665884971619
1259.0,85.26186418533325
1260.0,86.36987638473511
1261.0,68.68168497085571
1262.0,60.86801242828369
1263.0,75.39233684539795
1264.0,75.49827980995178
1265.0,73.41226243972778
1266.0,72.30471515655518
1267.0,70.51078677177429
1268.0,58.82740139961243
1269.0,68.16595602035522
1270.0,86.6825385093689
1271.0,98.90827512741089
1272.0,87.93139410018921
1273.0,71.34644985198975
1274.0,78.13943576812744
1275.0,102.15623617172241
1276.0,67.53011226654053
1277.0,77.0209903717041
1278.0,103.07239818572998
1279.0,67.68387818336487
1280.0,100.21800327301025
1281.0,69.69758796691895
1282.0,76.66284036636353
1283.0,72.94236588478088
1284.0,87.23787927627563
1285.0,82.0060625076294
1286.0,86.4624810218811
1287.0,85.30004024505615
1288.0,75.13848876953125
1289.0,94.82259225845337
1290.0,67.01641845703125
1291.0,82.52666592597961
1292.0,81.48965501785278
1293.0,82.5200424194336
1294.0,67.08942937850952
1295.0,63.55600929260254
1296.0,64.3637547492981
1297.0,61.71580123901367
1298.0,62.603554487228394
1299.0,57.14771270751953
1300.0,67.14894819259644
1301.0,68.38436889648438
1302.0,84.75980997085571
1303.0,74.46631479263306
1304.0,71.12126874923706
1305.0,90.55077028274536
1306.0,76.01611709594727
1307.0,97.0788676738739
1308.0,88.58227252960205
1309.0,103.25839924812317
1310.0,61.504018783569336
1311.0,83.79269361495972
1312.0,82.92932891845703
1313.0,83.78628492355347
1314.0,77.1795301437378
1315.0,76.27077412605286
1316.0,71.03427410125732
1317.0,82.33988618850708
1318.0,74.75363802909851
1319.0,84.81822395324707
1320.0,72.65872478485107
1321.0,80.74756646156311
1322.0,75.28893518447876
1323.0,82.50590944290161
1324.0,49.36184763908386
1325.0,51.808732867240906
1326.0,64.83513021469116
1327.0,61.8706419467926
1328.0,74.4062271118164
1329.0,68.90515208244324
1330.0,60.259904623031616
1331.0,65.26971006393433
1332.0,72.27989554405212
1333.0,78.84698390960693
1334.0,66.68567180633545
1335.0,78.09713673591614
1336.0,81.18387985229492
1337.0,94.114586353302
1338.0,73.3957748413086
1339.0,70.87327432632446
1340.0,67.32380676269531
1341.0,65.07051467895508
1342.0,52.86821913719177
1343.0,76.60759377479553
1344.0,93.53237104415894
1345.0,88.35501337051392
1346.0,74.98501205444336
1347.0,59.95217990875244
1348.0,55.550995230674744
1349.0,71.79964756965637
1350.0,68.56408643722534
1351.0,88.54600143432617
1352.0,74.29739427566528
1353.0,146.08637237548828
1354.0,77.73603105545044
1355.0,75.35404348373413
1356.0,64.67674922943115
1357.0,109.70167565345764
1358.0,92.94164896011353
1359.0,75.7041585445404
1360.0,76.50307106971741
1361.0,85.31117868423462
1362.0,86.61177611351013
1363.0,88.13098096847534
1364.0,90.47413921356201
1365.0,103.35243105888367
1366.0,88.76394939422607
1367.0,76.56806945800781
1368.0,95.50754117965698
1369.0,118.61876010894775
1370.0,107.61157846450806
1371.0,114.6566481590271
1372.0,110.13726234436035
1373.0,145.93034076690674
1374.0,131.89256620407104
1375.0,120.90612292289734
1376.0,101.31678247451782
1377.0,144.66153359413147
1378.0,152.69032096862793
1379.0,112.80907332897186
1380.0,87.61160182952881
1381.0,84.9657211303711
1382.0,175.03661012649536
1383.0,218.40654039382935
1384.0,160.4911663532257
1385.0,272.8840169906616
1386.0,224.43989944458008
1387.0,246.5936598777771
1388.0,109.6794946193695
1389.0,96.94967555999756
1390.0,81.74205803871155
1391.0,96.7702407836914
1392.0,44.64623308181763
1393.0,76.123464345932
1394.0,76.08402633666992
1395.0,78.57170343399048
1396.0,105.10177659988403
1397.0,95.16534447669983
1398.0,125.11899709701538
1399.0,116.5643458366394
1400.0,89.59505474567413
1401.0,82.85550117492676
1402.0,76.9321916103363
1403.0,159.98862218856812
1404.0,146.03068017959595
1405.0,85.49516439437866
1406.0,73.59836149215698
1407.0,67.29427194595337
1408.0,99.3777813911438
1409.0,79.3149197101593
1410.0,102.73652839660645
1411.0,67.58129703998566
1412.0,77.51101398468018
1413.0,69.49763858318329
1414.0,103.9962511062622
1415.0,85.64553332328796
1416.0,79.21395468711853
1417.0,88.14763355255127
1418.0,100.52459788322449
1419.0,73.3725655078888
1420.0,59.578983783721924
1421.0,81.420982837677
1422.0,81.33047270774841
1423.0,110.49667024612427
1424.0,70.0091700553894
1425.0,81.04382133483887
1426.0,84.94432520866394
1427.0,64.82196092605591
1428.0,90.16676807403564
1429.0,82.38701391220093
1430.0,87.29611587524414
1431.0,89.94250583648682
1432.0,99.25189924240112
1433.0,86.05490303039551
1434.0,54.8080096244812
1435.0,92.84480810165405
1436.0,71.13536548614502
1437.0,94.4690260887146
1438.0,79.09944152832031
1439.0,72.7767722606659
1440.0,68.91412353515625
1441.0,55.199339151382446
1442.0,64.63982248306274
1443.0,59.67064917087555
1444.0,65.65489673614502
1445.0,59.337090253829956
1446.0,69.41980528831482
1447.0,79.0824761390686
1448.0,64.90475606918335
1449.0,68.6541907787323
1450.0,91.28564739227295
1451.0,64.07000494003296
1452.0,56.39962315559387
1453.0,58.18200159072876
1454.0,80.84398746490479
1455.0,72.72360610961914
1456.0,67.93102931976318
1457.0,61.54879188537598
1458.0,76.58571124076843
1459.0,62.397857666015625
1460.0,73.9926815032959
1461.0,57.2853741645813
1462.0,90.73384189605713
1463.0,111.88914442062378
1464.0,76.9577808380127
1465.0,60.15612578392029
1466.0,60.21369504928589
1467.0,57.81229329109192
1468.0,57.16438090801239
1469.0,92.96976089477539
1470.0,67.51973843574524
1471.0,86.0160641670227
1472.0,75.05395936965942
1473.0,82.57811212539673
1474.0,82.59307932853699
1475.0,69.79616498947144
1476.0,81.53201007843018
1477.0,59.831794023513794
1478.0,67.72738146781921
1479.0,73.37907838821411
1480.0,74.98970985412598
1481.0,69.23115396499634
1482.0,54.78194451332092
1483.0,65.09985494613647
1484.0,68.92045092582703
1485.0,64.37318897247314
1486.0,67.93418049812317
1487.0,80.80463361740112
1488.0,79.65346431732178
1489.0,80.53136444091797
1490.0,79.55962538719177
1491.0,66.10809421539307
1492.0,71.88741397857666
1493.0,89.83473873138428
1494.0,82.48506116867065
1495.0,70.08687782287598
1496.0,62.75303554534912
1497.0,69.78709697723389
1498.0,87.4052300453186
1499.0,70.82615518569946
1500.0,103.94465780258179
1501.0,81.98982262611389
1502.0,80.86562156677246
1503.0,56.34197974205017
1504.0,79.71081018447876
1505.0,87.00501918792725
1506.0,105.04372215270996
1507.0,83.37354326248169
1508.0,63.96707463264465
1509.0,91.57581305503845
1510.0,74.18951606750488
1511.0,76.66409587860107
1512.0,74.11342000961304
1513.0,51.36879062652588
1514.0,59.23478674888611
1515.0,59.64715814590454
1516.0,81.4892086982727
1517.0,63.02205967903137
1518.0,52.485127449035645
1519.0,68.1874098777771
1520.0,76.1548023223877
1521.0,70.07390785217285
1522.0,87.18034219741821
1523.0,46.49757623672485
1524.0,86.40109872817993
1525.0,73.27452611923218
1526.0,80.81158685684204
1527.0,64.16129636764526
1528.0,74.26995182037354
1529.0,74.0880217552185
1530.0,75.34571361541748
1531.0,67.99819231033325
1532.0,77.92342185974121
1533.0,78.75950336456299
1534.0,72.32094812393188
1535.0,73.07416462898254
1536.0,83.11724090576172
1537.0,80.80138111114502
1538.0,69.07170248031616
1539.0,83.13445711135864
1540.0,76.94682502746582
1541.0,70.70608711242676
1542.0,85.71072053909302
1543.0,79.25303792953491
1544.0,74.98354053497314
1545.0,88.9334397315979
1546.0,92.92888808250427
1547.0,86.37903881072998
1548.0,75.36903643608093
1549.0,109.98004531860352
1550.0,86.14022254943848
1551.0,79.69719123840332
1552.0,93.47811985015869
1553.0,113.11083912849426
1554.0,112.99340724945068
1555.0,85.90408706665039
1556.0,92.65357542037964
1557.0,96.83556175231934
1558.0,66.72833299636841
1559.0,81.78554725646973
1560.0,92.88196873664856
1561.0,72.0779960155487
1562.0,77.40183305740356
1563.0,72.68542003631592
1564.0,80.1948618888855
1565.0,112.5931088924408
1566.0,85.49019622802734
1567.0,76.2898497581482
1568.0,88.67400074005127
1569.0,91.22312593460083
1570.0,83.93606305122375
1571.0,78.9878478050232
1572.0,98.69495582580566
1573.0,98.43355989456177
1574.0,100.29161405563354
1575.0,72.75670075416565
1576.0,88.64043617248535
1577.0,79.86624097824097
1578.0,85.43118381500244
1579.0,94.17428398132324
1580.0,90.27396297454834
1581.0,78.81069326400757
1582.0,98.61609935760498
1583.0,85.8674898147583
1584.0,94.75178289413452
1585.0,80.06234812736511
1586.0,88.25662851333618
1587.0,84.11201429367065
1588.0,75.86861157417297
1589.0,86.881272315979
1590.0,72.75848150253296
1591.0,84.45784902572632
1592.0,70.40979433059692
1593.0,92.45022869110107
1594.0,82.82292747497559
1595.0,93.26371335983276
1596.0,92.26072788238525
1597.0,92.68714237213135
1598.0,97.35848093032837
1599.0,83.09747171401978
1600.0,78.43572187423706
1601.0,105.54888391494751
1602.0,100.79833173751831
1603.0,81.51231098175049
1604.0,83.95236396789551
1605.0,92.17841815948486
1606.0,112.09993028640747
1607.0,89.55141162872314
1608.0,93.00652551651001
1609.0,72.84625172615051
1610.0,92.73924827575684
1611.0,89.69240951538086
1612.0,109.31959104537964
1613.0,108.43550872802734
1614.0,118.17885518074036
1615.0,80.4874587059021
1616.0,80.58886408805847
1617.0,69.71284532546997
1618.0,88.11307382583618
1619.0,97.48818707466125
1620.0,93.81303215026855
1621.0,74.29269289970398
1622.0,91.30991649627686
1623.0,89.28781604766846
1624.0,78.76671123504639
1625.0,75.49208378791809
1626.0,83.6686635017395
1627.0,76.99340081214905
1628.0,83.82701230049133
1629.0,70.60812377929688
1630.0,105.92145156860352
1631.0,99.79360151290894
1632.0,84.66864490509033
1633.0,94.93916416168213
1634.0,134.0520658493042
1635.0,140.3081603050232
1636.0,127.15936183929443
1637.0,117.77202320098877
1638.0,118.18381071090698
1639.0,140.2554178237915
1640.0,107.71135580539703
1641.0,94.23208379745483
1642.0,123.37202310562134
1643.0,97.63922119140625
1644.0,137.06751155853271
1645.0,138.62268733978271
1646.0,125.08801698684692
1647.0,118.82725667953491
1648.0,114.25869846343994
1649.0,119.25575399398804
1650.0,138.09601354599
1651.0,141.18277788162231
1652.0,127.48906946182251
1653.0,126.02281045913696
1654.0,125.1316499710083
1655.0,121.07504892349243
1656.0,92.41877031326294
1657.0,124.54305744171143
1658.0,108.23848032951355
1659.0,86.43763995170593
1660.0,85.786536693573
1661.0,91.35715198516846
1662.0,102.05201244354248
1663.0,89.2911524772644
1664.0,120.91651487350464
1665.0,86.27582216262817
1666.0,114.21205544471741
1667.0,111.1658399105072
1668.0,132.77747106552124
1669.0,149.70031690597534
1670.0,118.53975200653076
1671.0,108.2722315788269
1672.0,99.07613134384155
1673.0,102.33506679534912
1674.0,100.5479383468628
1675.0,113.74246501922607
1676.0,108.376718044281
1677.0,84.35468864440918
1678.0,84.25554370880127
1679.0,87.75414085388184
1680.0,88.16305208206177
1681.0,106.01031613349915
1682.0,108.87908840179443
1683.0,91.4898431301117
1684.0,111.4559907913208
1685.0,108.21488428115845
1686.0,122.76829767227173
1687.0,120.53118467330933
1688.0,122.31705379486084
1689.0,94.34428977966309
1690.0,108.54651021957397
1691.0,99.25785875320435
1692.0,91.33353996276855
1693.0,95.04041290283203
1694.0,63.651188135147095
1695.0,112.94853973388672
1696.0,101.34508752822876
1697.0,119.56355476379395
1698.0,87.8570408821106
1699.0,90.47650384902954
1700.0,91.24466800689697
1701.0,99.0036473274231
1702.0,84.93788981437683
1703.0,87.30192041397095
1704.0,98.95237636566162
1705.0,108.72937154769897
1706.0,87.90339088439941
1707.0,119.4222412109375
1708.0,132.59767246246338
1709.0,96.20256328582764
1710.0,117.8381781578064
1711.0,91.37758302688599
1712.0,98.45383930206299
1713.0,108.35086917877197
1714.0,81.88522052764893
1715.0,101.19856309890747
1716.0,92.30184769630432
1717.0,106.24702739715576
1718.0,109.76917743682861
1719.0,83.30164432525635
1720.0,100.20480585098267
1721.0,79.01869773864746
1722.0,86.92041873931885
1723.0,105.20639514923096
1724.0,120.34979772567749
1725.0,72.18142747879028
1726.0,105.94276475906372
1727.0,104.67631125450134
1728.0,89.16381883621216
1729.0,84.52911806106567
1730.0,99.44439125061035
1731.0,106.31022262573242
1732.0,88.42193508148193
1733.0,102.67027521133423
1734.0,163.3082766532898
1735.0,204.4411392211914
1736.0,155.16965198516846
1737.0,134.9442024230957
1738.0,156.88845872879028
1739.0,157.05420207977295
1740.0,154.57354259490967
1741.0,119.61384010314941
1742.0,129.24950695037842
1743.0,118.43754625320435
1744.0,113.77666187286377
1745.0,133.08636569976807
1746.0,121.19635105133057
1747.0,117.77053308486938
1748.0,116.92206621170044
1749.0,111.75913047790527
1750.0,117.51890420913696
1751.0,112.82439851760864
1752.0,157.57629013061523
1753.0,156.61166858673096
1754.0,159.40975093841553
1755.0,136.8467149734497
1756.0,207.04168605804443
1757.0,138.41431999206543
1758.0,110.18600225448608
